Date,Open,High,Low,Close,Adj Close,Volume
1987-11-06,0.000000,0.175583,0.167353,0.170096,0.117347,4797731
1987-11-09,0.000000,0.172840,0.164609,0.164609,0.113562,3973050
1987-11-10,0.000000,0.164609,0.159122,0.159122,0.109776,2278125
1987-11-11,0.000000,0.167353,0.161866,0.161866,0.111669,1931850
1987-11-12,0.000000,0.175583,0.167353,0.167353,0.115455,2560613
1987-11-13,0.000000,0.170096,0.164609,0.167353,0.115455,3995831
1987-11-16,0.000000,0.170096,0.164609,0.170096,0.117347,1562794
1987-11-17,0.000000,0.170096,0.153635,0.159122,0.109776,6018806
1987-11-18,0.000000,0.164609,0.159122,0.164609,0.113562,1102613
1987-11-19,0.000000,0.164609,0.150892,0.153635,0.105991,4583588
1987-11-20,0.000000,0.159122,0.150892,0.159122,0.109776,2332800
1987-11-23,0.000000,0.161866,0.156379,0.159122,0.109776,1412438
1987-11-24,0.000000,0.161866,0.156379,0.159122,0.109776,1011488
1987-11-25,0.000000,0.159122,0.153635,0.156379,0.107884,2578838
1987-11-27,0.000000,0.159122,0.153635,0.153635,0.105991,1339538
1987-11-30,0.000000,0.148148,0.139918,0.145405,0.100313,5130338
1987-12-01,0.000000,0.148148,0.142661,0.145405,0.100313,2738306
1987-12-02,0.000000,0.145405,0.142661,0.142661,0.098420,1394213
1987-12-03,0.000000,0.145405,0.137174,0.139918,0.096528,2524163
1987-12-04,0.000000,0.137174,0.131687,0.131687,0.090849,3034463
1987-12-07,0.000000,0.137174,0.131687,0.134431,0.092742,4187194
1987-12-08,0.000000,0.134431,0.131687,0.131687,0.090849,1977413
1987-12-09,0.000000,0.137174,0.131687,0.134431,0.092742,2533275
1987-12-10,0.000000,0.134431,0.131687,0.134431,0.092742,2141438
1987-12-11,0.000000,0.137174,0.131687,0.131687,0.090849,3289613
1987-12-14,0.000000,0.131687,0.128944,0.128944,0.088957,3435413
1987-12-15,0.000000,0.131687,0.126200,0.128944,0.088957,4993650
1987-12-16,0.000000,0.131687,0.128944,0.128944,0.088957,3417188
1987-12-17,0.000000,0.137174,0.128944,0.131687,0.090849,5622413
1987-12-18,0.000000,0.139918,0.131687,0.137174,0.094635,2569725
1987-12-21,0.000000,0.148148,0.139918,0.145405,0.100313,4679269
1987-12-22,0.000000,0.142661,0.134431,0.137174,0.094635,3717900
1987-12-23,0.000000,0.142661,0.137174,0.142661,0.098420,3973050
1987-12-24,0.000000,0.145405,0.137174,0.139918,0.096528,3294169
1987-12-28,0.000000,0.145405,0.134431,0.139918,0.096528,5061994
1987-12-29,0.000000,0.142661,0.131687,0.137174,0.094635,6091706
1987-12-30,0.000000,0.137174,0.128944,0.128944,0.088957,8078231
1987-12-31,0.000000,0.137174,0.128944,0.131687,0.090849,10370025
1988-01-04,0.000000,0.137174,0.134431,0.137174,0.094635,4888856
1988-01-05,0.000000,0.145405,0.137174,0.139918,0.096528,4291988
1988-01-06,0.000000,0.145405,0.139918,0.145405,0.100313,6556444
1988-01-07,0.000000,0.148148,0.142661,0.148148,0.102205,3535650
1988-01-08,0.000000,0.153635,0.139918,0.139918,0.096528,4250981
1988-01-11,0.000000,0.142661,0.137174,0.139918,0.096528,2200669
1988-01-12,0.000000,0.142661,0.134431,0.137174,0.094635,1371431
1988-01-13,0.000000,0.137174,0.131687,0.137174,0.094635,3613106
1988-01-14,0.000000,0.134431,0.128944,0.131687,0.090849,3850031
1988-01-15,0.000000,0.137174,0.131687,0.131687,0.090849,4774950
1988-01-18,0.000000,0.134431,0.128944,0.131687,0.090849,4150744
1988-01-19,0.000000,0.131687,0.128944,0.131687,0.090849,2187000
1988-01-20,0.000000,0.131687,0.128944,0.131687,0.090849,3234938
1988-01-21,0.000000,0.134431,0.128944,0.134431,0.092742,2314575
1988-01-22,0.000000,0.139918,0.134431,0.139918,0.096528,1936406
1988-01-25,0.000000,0.139918,0.134431,0.137174,0.094635,5030100
1988-01-26,0.000000,0.139918,0.134431,0.139918,0.096528,4064175
1988-01-27,0.000000,0.139918,0.137174,0.139918,0.096528,1262081
1988-01-28,0.000000,0.145405,0.137174,0.142661,0.098420,2232563
1988-01-29,0.000000,0.145405,0.139918,0.142661,0.098420,1211963
1988-02-01,0.000000,0.148148,0.142661,0.148148,0.102205,5125781
1988-02-02,0.000000,0.150892,0.145405,0.150892,0.104099,3253163
1988-02-03,0.000000,0.153635,0.148148,0.150892,0.104099,2273569
1988-02-04,0.000000,0.150892,0.148148,0.150892,0.104099,1576463
1988-02-05,0.000000,0.150892,0.148148,0.148148,0.102205,3089138
1988-02-08,0.000000,0.150892,0.148148,0.150892,0.104099,1467113
1988-02-09,0.000000,0.150892,0.148148,0.150892,0.104099,578644
1988-02-10,0.000000,0.153635,0.150892,0.153635,0.105991,1084388
1988-02-11,0.000000,0.153635,0.150892,0.153635,0.105991,1385100
1988-02-12,0.000000,0.153635,0.150892,0.150892,0.104099,1211963
1988-02-16,0.000000,0.153635,0.150892,0.153635,0.105991,1280306
1988-02-17,0.000000,0.153635,0.150892,0.153635,0.105991,715331
1988-02-18,0.000000,0.153635,0.150892,0.153635,0.105991,1116281
1988-02-19,0.000000,0.156379,0.150892,0.153635,0.105991,1776938
1988-02-22,0.000000,0.159122,0.153635,0.159122,0.109776,2874994
1988-02-23,0.000000,0.167353,0.159122,0.164609,0.113562,8447288
1988-02-24,0.000000,0.170096,0.167353,0.167353,0.115455,3458194
1988-02-25,0.000000,0.178326,0.170096,0.175583,0.121133,3617663
1988-02-26,0.000000,0.186557,0.170096,0.186557,0.128703,3558431
1988-02-29,0.000000,0.197531,0.186557,0.197531,0.136274,6096263
1988-03-01,0.000000,0.203018,0.192044,0.194787,0.134381,4692938
1988-03-02,0.000000,0.200274,0.194787,0.194787,0.134381,1508119
1988-03-03,0.000000,0.197531,0.192044,0.192044,0.132489,2428481
1988-03-04,0.000000,0.194787,0.192044,0.192044,0.132489,724444
1988-03-07,0.000000,0.194787,0.192044,0.194787,0.134381,1139063
1988-03-08,0.000000,0.200274,0.197531,0.197531,0.136274,3973050
1988-03-09,0.000000,0.211248,0.197531,0.208505,0.143845,11882700
1988-03-10,0.000000,0.211248,0.205761,0.208505,0.143845,6046144
1988-03-11,0.000000,0.208505,0.197531,0.203018,0.140060,4560806
1988-03-14,0.000000,0.203018,0.194787,0.194787,0.134381,1640250
1988-03-15,0.000000,0.194787,0.186557,0.186557,0.128703,3048131
1988-03-16,0.000000,0.189300,0.186557,0.189300,0.130596,1152731
1988-03-17,0.000000,0.192044,0.186557,0.189300,0.130596,1544569
1988-03-18,0.000000,0.192044,0.186557,0.186557,0.128703,1221075
1988-03-21,0.000000,0.192044,0.186557,0.186557,0.128703,2916000
1988-03-22,0.000000,0.186557,0.183813,0.186557,0.128703,1116281
1988-03-23,0.000000,0.189300,0.186557,0.189300,0.130596,838350
1988-03-24,0.000000,0.186557,0.178326,0.181070,0.124918,2884106
1988-03-25,0.000000,0.178326,0.172840,0.175583,0.121133,3152925
1988-03-28,0.000000,0.172840,0.170096,0.172840,0.119240,1066163
1988-03-29,0.000000,0.172840,0.170096,0.172840,0.119240,674325
1988-03-30,0.000000,0.172840,0.167353,0.170096,0.117347,1344094
1988-03-31,0.000000,0.167353,0.159122,0.161866,0.111669,2811206
1988-04-04,0.000000,0.161866,0.153635,0.156379,0.107884,2665406
1988-04-05,0.000000,0.159122,0.156379,0.159122,0.109776,1284863
1988-04-06,0.000000,0.164609,0.159122,0.164609,0.113562,2228006
1988-04-07,0.000000,0.164609,0.161866,0.164609,0.113562,1840725
1988-04-08,0.000000,0.167353,0.161866,0.164609,0.113562,979594
1988-04-11,0.000000,0.170096,0.167353,0.170096,0.117347,1079831
1988-04-12,0.000000,0.172840,0.167353,0.172840,0.119240,551306
1988-04-13,0.000000,0.172840,0.167353,0.170096,0.117347,797344
1988-04-14,0.000000,0.167353,0.161866,0.161866,0.111669,1535456
1988-04-15,0.000000,0.161866,0.153635,0.161866,0.111669,1271194
1988-04-18,0.000000,0.164609,0.159122,0.164609,0.113562,651544
1988-04-19,0.000000,0.170096,0.164609,0.164609,0.113562,861131
1988-04-20,0.000000,0.167353,0.164609,0.167353,0.115455,1348650
1988-04-21,0.000000,0.170096,0.164609,0.170096,0.117347,715331
1988-04-22,0.000000,0.167353,0.164609,0.167353,0.115455,1312200
1988-04-25,0.000000,0.167353,0.164609,0.167353,0.115455,287044
1988-04-26,0.000000,0.164609,0.161866,0.164609,0.113562,820125
1988-04-27,0.000000,0.167353,0.164609,0.164609,0.113562,104794
1988-04-28,0.000000,0.167353,0.164609,0.164609,0.113562,628763
1988-04-29,0.000000,0.167353,0.164609,0.167353,0.115455,788231
1988-05-02,0.000000,0.172840,0.164609,0.170096,0.117347,1485338
1988-05-03,0.000000,0.175583,0.170096,0.175583,0.121133,1758713
1988-05-04,0.000000,0.175583,0.170096,0.170096,0.117347,751781
1988-05-05,0.000000,0.170096,0.167353,0.167353,0.115455,829238
1988-05-06,0.000000,0.170096,0.167353,0.167353,0.115455,259706
1988-05-09,0.000000,0.167353,0.164609,0.164609,0.113562,1057050
1988-05-10,0.000000,0.167353,0.164609,0.167353,0.115455,697106
1988-05-11,0.000000,0.167353,0.159122,0.159122,0.109776,3326063
1988-05-12,0.000000,0.164609,0.159122,0.159122,0.109776,364500
1988-05-13,0.000000,0.164609,0.161866,0.161866,0.111669,455625
1988-05-16,0.000000,0.161866,0.161866,0.161866,0.111669,309825
1988-05-17,0.000000,0.164609,0.159122,0.159122,0.109776,1991081
1988-05-18,0.000000,0.159122,0.156379,0.159122,0.109776,1289419
1988-05-19,0.000000,0.156379,0.150892,0.153635,0.105991,3881925
1988-05-20,0.000000,0.153635,0.150892,0.153635,0.105991,997819
1988-05-23,0.000000,0.150892,0.148148,0.148148,0.102205,811013
1988-05-24,0.000000,0.148148,0.145405,0.148148,0.102205,902138
1988-05-25,0.000000,0.150892,0.148148,0.148148,0.102205,410063
1988-05-26,0.000000,0.150892,0.148148,0.148148,0.102205,852019
1988-05-27,0.000000,0.148148,0.145405,0.145405,0.100313,405506
1988-05-31,0.000000,0.150892,0.145405,0.150892,0.104099,1166400
1988-06-01,0.000000,0.161866,0.150892,0.159122,0.109776,1129950
1988-06-02,0.000000,0.161866,0.159122,0.159122,0.109776,1020600
1988-06-03,0.000000,0.159122,0.159122,0.159122,0.109776,296156
1988-06-06,0.000000,0.159122,0.159122,0.159122,0.109776,291600
1988-06-07,0.000000,0.161866,0.159122,0.159122,0.109776,633319
1988-06-08,0.000000,0.164609,0.159122,0.164609,0.113562,1571906
1988-06-09,0.000000,0.167353,0.164609,0.164609,0.113562,1339538
1988-06-10,0.000000,0.167353,0.164609,0.164609,0.113562,842906
1988-06-13,0.000000,0.164609,0.161866,0.161866,0.111669,1840725
1988-06-14,0.000000,0.164609,0.161866,0.161866,0.111669,729000
1988-06-15,0.000000,0.164609,0.161866,0.164609,0.113562,1134506
1988-06-16,0.000000,0.164609,0.159122,0.161866,0.111669,719888
1988-06-17,0.000000,0.164609,0.161866,0.164609,0.113562,510300
1988-06-20,0.000000,0.164609,0.159122,0.164609,0.113562,1480781
1988-06-21,0.000000,0.161866,0.161866,0.161866,0.111669,164025
1988-06-22,0.000000,0.167353,0.161866,0.167353,0.115455,619650
1988-06-23,0.000000,0.167353,0.164609,0.164609,0.113562,628763
1988-06-24,0.000000,0.164609,0.161866,0.161866,0.111669,1079831
1988-06-27,0.000000,0.178326,0.159122,0.159122,0.109776,760894
1988-06-28,0.000000,0.161866,0.159122,0.159122,0.109776,601425
1988-06-29,0.000000,0.161866,0.159122,0.159122,0.109776,719888
1988-06-30,0.000000,0.159122,0.156379,0.159122,0.109776,1262081
1988-07-01,0.000000,0.161866,0.159122,0.161866,0.111669,961369
1988-07-05,0.000000,0.161866,0.159122,0.159122,0.109776,1047938
1988-07-06,0.000000,0.161866,0.159122,0.159122,0.109776,952256
1988-07-07,0.000000,0.161866,0.159122,0.161866,0.111669,1038825
1988-07-08,0.000000,0.159122,0.156379,0.159122,0.109776,460181
1988-07-11,0.000000,0.159122,0.156379,0.159122,0.109776,191363
1988-07-12,0.000000,0.159122,0.156379,0.156379,0.107884,1148175
1988-07-13,0.000000,0.156379,0.156379,0.156379,0.107884,359944
1988-07-14,0.000000,0.159122,0.156379,0.159122,0.109776,1070719
1988-07-15,0.000000,0.159122,0.156379,0.159122,0.109776,337163
1988-07-18,0.000000,0.161866,0.159122,0.161866,0.111669,1544569
1988-07-19,0.000000,0.159122,0.156379,0.156379,0.107884,1098056
1988-07-20,0.000000,0.164609,0.153635,0.164609,0.113562,3285056
1988-07-21,0.000000,0.164609,0.159122,0.161866,0.111669,1758713
1988-07-22,0.000000,0.164609,0.161866,0.161866,0.111669,2013863
1988-07-25,0.000000,0.161866,0.159122,0.159122,0.109776,1540013
1988-07-26,0.000000,0.161866,0.156379,0.156379,0.107884,1836169
1988-07-27,0.000000,0.159122,0.156379,0.156379,0.107884,328050
1988-07-28,0.000000,0.161866,0.159122,0.161866,0.111669,1175513
1988-07-29,0.000000,0.164609,0.161866,0.164609,0.113562,997819
1988-08-01,0.000000,0.164609,0.161866,0.161866,0.111669,419175
1988-08-02,0.000000,0.164609,0.161866,0.161866,0.111669,628763
1988-08-03,0.000000,0.161866,0.161866,0.161866,0.111669,282488
1988-08-04,0.000000,0.161866,0.159122,0.159122,0.109776,583200
1988-08-05,0.000000,0.161866,0.156379,0.156379,0.107884,533081
1988-08-08,0.000000,0.159122,0.156379,0.156379,0.107884,533081
1988-08-09,0.000000,0.159122,0.156379,0.156379,0.107884,514856
1988-08-10,0.000000,0.159122,0.156379,0.156379,0.107884,710775
1988-08-11,0.000000,0.159122,0.156379,0.156379,0.107884,2182444
1988-08-12,0.000000,0.156379,0.156379,0.156379,0.107884,610538
1988-08-15,0.000000,0.159122,0.153635,0.153635,0.105991,760894
1988-08-16,0.000000,0.161866,0.153635,0.161866,0.111669,1722263
1988-08-17,0.000000,0.161866,0.156379,0.156379,0.107884,400950
1988-08-18,0.000000,0.153635,0.153635,0.153635,0.105991,68344
1988-08-19,0.000000,0.153635,0.153635,0.153635,0.105991,400950
1988-08-22,0.000000,0.156379,0.153635,0.153635,0.105991,359944
1988-08-23,0.000000,0.156379,0.150892,0.153635,0.105991,1079831
1988-08-24,0.000000,0.153635,0.150892,0.150892,0.104099,359944
1988-08-25,0.000000,0.150892,0.150892,0.150892,0.104099,309825
1988-08-26,0.000000,0.150892,0.145405,0.145405,0.100313,1038825
1988-08-29,0.000000,0.148148,0.145405,0.145405,0.100313,656100
1988-08-30,0.000000,0.148148,0.145405,0.145405,0.100313,1339538
1988-08-31,0.000000,0.148148,0.142661,0.148148,0.102205,2237119
1988-09-01,0.000000,0.148148,0.145405,0.148148,0.102205,674325
1988-09-02,0.000000,0.148148,0.145405,0.148148,0.102205,287044
1988-09-06,0.000000,0.148148,0.148148,0.148148,0.102205,660656
1988-09-07,0.000000,0.150892,0.145405,0.145405,0.100313,1088944
1988-09-08,0.000000,0.148148,0.145405,0.145405,0.100313,241481
1988-09-09,0.000000,0.148148,0.145405,0.148148,0.102205,505744
1988-09-12,0.000000,0.148148,0.145405,0.145405,0.100313,965925
1988-09-13,0.000000,0.148148,0.145405,0.145405,0.100313,569531
1988-09-14,0.000000,0.150892,0.145405,0.148148,0.102205,2688188
1988-09-15,0.000000,0.150892,0.145405,0.145405,0.100313,72900
1988-09-16,0.000000,0.150892,0.145405,0.148148,0.102205,861131
1988-09-19,0.000000,0.150892,0.145405,0.145405,0.100313,724444
1988-09-20,0.000000,0.150892,0.145405,0.148148,0.102205,902138
1988-09-21,0.000000,0.150892,0.148148,0.150892,0.104099,742669
1988-09-22,0.000000,0.150892,0.148148,0.148148,0.102205,642431
1988-09-23,0.000000,0.148148,0.145405,0.145405,0.100313,965925
1988-09-26,0.000000,0.145405,0.145405,0.145405,0.100313,1184625
1988-09-27,0.000000,0.145405,0.142661,0.142661,0.098420,1357763
1988-09-28,0.000000,0.142661,0.139918,0.142661,0.098420,469294
1988-09-29,0.000000,0.148148,0.142661,0.148148,0.102205,1622025
1988-09-30,0.000000,0.148148,0.145405,0.148148,0.102205,920363
1988-10-03,0.000000,0.148148,0.145405,0.145405,0.100313,628763
1988-10-04,0.000000,0.150892,0.148148,0.150892,0.104099,2187000
1988-10-05,0.000000,0.159122,0.153635,0.159122,0.109776,3590325
1988-10-06,0.000000,0.159122,0.156379,0.156379,0.107884,719888
1988-10-07,0.000000,0.161866,0.156379,0.159122,0.109776,1225631
1988-10-10,0.000000,0.159122,0.156379,0.159122,0.109776,1435219
1988-10-11,0.000000,0.161866,0.159122,0.159122,0.109776,938588
1988-10-12,0.000000,0.161866,0.159122,0.159122,0.109776,1289419
1988-10-13,0.000000,0.161866,0.159122,0.159122,0.109776,423731
1988-10-14,0.000000,0.161866,0.159122,0.161866,0.111669,692550
1988-10-17,0.000000,0.164609,0.161866,0.164609,0.113562,1918181
1988-10-18,0.000000,0.167353,0.164609,0.164609,0.113562,1184625
1988-10-19,0.000000,0.167353,0.164609,0.164609,0.113562,742669
1988-10-20,0.000000,0.172840,0.164609,0.172840,0.119240,2059425
1988-10-21,0.000000,0.186557,0.170096,0.183813,0.126810,4820513
1988-10-24,0.000000,0.186557,0.178326,0.181070,0.124918,2141438
1988-10-25,0.000000,0.175583,0.170096,0.175583,0.121133,2337356
1988-10-26,0.000000,0.175583,0.170096,0.172840,0.119240,1330425
1988-10-27,0.000000,0.175583,0.172840,0.172840,0.119240,1020600
1988-10-28,0.000000,0.172840,0.170096,0.170096,0.117347,765450
1988-10-31,0.000000,0.164609,0.161866,0.164609,0.113562,1640250
1988-11-01,0.000000,0.167353,0.161866,0.164609,0.113562,496631
1988-11-02,0.000000,0.161866,0.159122,0.159122,0.109776,2032088
1988-11-03,0.000000,0.164609,0.161866,0.164609,0.113562,1038825
1988-11-04,0.000000,0.164609,0.159122,0.164609,0.113562,765450
1988-11-07,0.000000,0.159122,0.156379,0.156379,0.107884,601425
1988-11-08,0.000000,0.156379,0.153635,0.156379,0.107884,1754156
1988-11-09,0.000000,0.153635,0.148148,0.148148,0.102205,546750
1988-11-10,0.000000,0.153635,0.148148,0.153635,0.105991,902138
1988-11-11,0.000000,0.153635,0.150892,0.153635,0.105991,396394
1988-11-14,0.000000,0.150892,0.148148,0.150892,0.104099,683438
1988-11-15,0.000000,0.150892,0.148148,0.148148,0.102205,619650
1988-11-16,0.000000,0.150892,0.148148,0.150892,0.104099,318938
1988-11-17,0.000000,0.150892,0.145405,0.150892,0.104099,528525
1988-11-18,0.000000,0.148148,0.145405,0.148148,0.102205,574088
1988-11-21,0.000000,0.150892,0.148148,0.148148,0.102205,542194
1988-11-22,0.000000,0.150892,0.148148,0.148148,0.102205,765450
1988-11-23,0.000000,0.150892,0.148148,0.148148,0.102205,410063
1988-11-25,0.000000,0.148148,0.145405,0.145405,0.100313,86569
1988-11-28,0.000000,0.148148,0.145405,0.145405,0.100313,369056
1988-11-29,0.000000,0.148148,0.145405,0.148148,0.102205,1184625
1988-11-30,0.000000,0.150892,0.145405,0.148148,0.102205,400950
1988-12-01,0.000000,0.150892,0.145405,0.148148,0.102205,469294
1988-12-02,0.000000,0.150892,0.145405,0.148148,0.102205,492075
1988-12-05,0.000000,0.150892,0.148148,0.148148,0.102205,1066163
1988-12-06,0.000000,0.150892,0.145405,0.145405,0.100313,492075
1988-12-07,0.000000,0.148148,0.145405,0.148148,0.102205,815569
1988-12-08,0.000000,0.148148,0.145405,0.148148,0.102205,961369
1988-12-09,0.000000,0.148148,0.145405,0.145405,0.100313,387281
1988-12-12,0.000000,0.150892,0.145405,0.148148,0.102205,1631138
1988-12-13,0.000000,0.150892,0.145405,0.145405,0.100313,455625
1988-12-14,0.000000,0.148148,0.145405,0.145405,0.100313,1909069
1988-12-15,0.000000,0.150892,0.145405,0.148148,0.102205,1166400
1988-12-16,0.000000,0.150892,0.148148,0.148148,0.102205,751781
1988-12-19,0.000000,0.150892,0.142661,0.148148,0.102205,1234744
1988-12-20,0.000000,0.148148,0.145405,0.145405,0.100313,1626581
1988-12-21,0.000000,0.145405,0.142661,0.142661,0.098420,1230188
1988-12-22,0.000000,0.145405,0.142661,0.145405,0.100313,1362319
1988-12-23,0.000000,0.145405,0.142661,0.142661,0.098420,815569
1988-12-27,0.000000,0.148148,0.142661,0.145405,0.100313,2674519
1988-12-28,0.000000,0.148148,0.142661,0.145405,0.100313,3029906
1988-12-29,0.000000,0.148148,0.145405,0.148148,0.102205,1754156
1988-12-30,0.000000,0.148148,0.137174,0.148148,0.102205,3658669
1989-01-03,0.000000,0.148148,0.148148,0.148148,0.102205,870244
1989-01-04,0.000000,0.156379,0.148148,0.156379,0.107884,2150550
1989-01-05,0.000000,0.161866,0.156379,0.159122,0.109776,1471669
1989-01-06,0.000000,0.167353,0.159122,0.167353,0.115455,1913625
1989-01-09,0.000000,0.170096,0.167353,0.167353,0.115455,3918375
1989-01-10,0.000000,0.170096,0.167353,0.170096,0.117347,1248413
1989-01-11,0.000000,0.170096,0.167353,0.167353,0.115455,852019
1989-01-12,0.000000,0.170096,0.167353,0.170096,0.117347,1271194
1989-01-13,0.000000,0.175583,0.170096,0.175583,0.121133,3198488
1989-01-16,0.000000,0.178326,0.175583,0.175583,0.121133,669769
1989-01-17,0.000000,0.175583,0.170096,0.170096,0.117347,1344094
1989-01-18,0.000000,0.170096,0.167353,0.170096,0.117347,1362319
1989-01-19,0.000000,0.178326,0.170096,0.178326,0.123025,3403519
1989-01-20,0.000000,0.186557,0.178326,0.183813,0.126810,7754738
1989-01-23,0.000000,0.189300,0.186557,0.189300,0.130596,2615288
1989-01-24,0.000000,0.192044,0.186557,0.192044,0.132489,2870438
1989-01-25,0.000000,0.194787,0.189300,0.194787,0.134381,2524163
1989-01-26,0.000000,0.205761,0.194787,0.203018,0.140060,5563181
1989-01-27,0.000000,0.222222,0.205761,0.219479,0.151416,10953225
1989-01-30,0.000000,0.222222,0.216735,0.222222,0.153308,6260288
1989-01-31,0.000000,0.224966,0.222222,0.224966,0.155201,4410450
1989-02-01,0.000000,0.235940,0.224966,0.233196,0.160879,3603994
1989-02-02,0.000000,0.233196,0.230453,0.230453,0.158987,4004944
1989-02-03,0.000000,0.230453,0.222222,0.224966,0.155201,5339925
1989-02-06,0.000000,0.224966,0.213992,0.213992,0.147631,5239688
1989-02-07,0.000000,0.213992,0.211248,0.211248,0.145737,2496825
1989-02-08,0.000000,0.213992,0.211248,0.211248,0.145737,1731375
1989-02-09,0.000000,0.213992,0.211248,0.211248,0.145737,1180069
1989-02-10,0.000000,0.211248,0.200274,0.200274,0.138167,4756725
1989-02-13,0.000000,0.200274,0.192044,0.200274,0.138167,3257719
1989-02-14,0.000000,0.208505,0.200274,0.205761,0.141952,2683631
1989-02-15,0.000000,0.208505,0.203018,0.205761,0.141952,624206
1989-02-16,0.000000,0.208505,0.205761,0.205761,0.141952,965925
1989-02-17,0.000000,0.205761,0.203018,0.205761,0.141952,410063
1989-02-21,0.000000,0.208505,0.200274,0.203018,0.140060,1681256
1989-02-22,0.000000,0.203018,0.197531,0.197531,0.136274,1257525
1989-02-23,0.000000,0.197531,0.192044,0.194787,0.134381,2059425
1989-02-24,0.000000,0.192044,0.183813,0.186557,0.128703,3344288
1989-02-27,0.000000,0.189300,0.186557,0.186557,0.128703,1394213
1989-02-28,0.000000,0.192044,0.189300,0.189300,0.130596,1070719
1989-03-01,0.000000,0.194787,0.189300,0.189300,0.130596,1243856
1989-03-02,0.000000,0.200274,0.194787,0.197531,0.136274,1430663
1989-03-03,0.000000,0.200274,0.197531,0.197531,0.136274,159469
1989-03-06,0.000000,0.203018,0.197531,0.203018,0.140060,1622025
1989-03-07,0.000000,0.205761,0.200274,0.205761,0.141952,1658475
1989-03-08,0.000000,0.211248,0.200274,0.208505,0.143845,2009306
1989-03-09,0.000000,0.208505,0.205761,0.205761,0.141952,601425
1989-03-10,0.000000,0.208505,0.205761,0.205761,0.141952,428288
1989-03-13,0.000000,0.208505,0.205761,0.205761,0.141952,59231
1989-03-14,0.000000,0.208505,0.205761,0.208505,0.143845,314381
1989-03-15,0.000000,0.208505,0.205761,0.205761,0.141952,6670350
1989-03-16,0.000000,0.208505,0.205761,0.208505,0.143845,2628956
1989-03-17,0.000000,0.205761,0.200274,0.203018,0.140060,1330425
1989-03-20,0.000000,0.203018,0.189300,0.194787,0.134381,1981969
1989-03-21,0.000000,0.197531,0.194787,0.197531,0.136274,200475
1989-03-22,0.000000,0.197531,0.194787,0.197531,0.136274,209588
1989-03-23,0.000000,0.194787,0.189300,0.192044,0.132489,669769
1989-03-27,0.000000,0.192044,0.189300,0.192044,0.132489,1462556
1989-03-28,0.000000,0.192044,0.189300,0.192044,0.132489,756338
1989-03-29,0.000000,0.194787,0.192044,0.192044,0.132489,291600
1989-03-30,0.000000,0.194787,0.192044,0.192044,0.132489,601425
1989-03-31,0.000000,0.194787,0.192044,0.194787,0.134381,501188
1989-04-03,0.000000,0.194787,0.192044,0.194787,0.134381,4374000
1989-04-04,0.000000,0.194787,0.194787,0.194787,0.134381,874800
1989-04-05,0.000000,0.194787,0.192044,0.192044,0.132489,1412438
1989-04-06,0.000000,0.197531,0.192044,0.197531,0.136274,1494450
1989-04-07,0.000000,0.197531,0.194787,0.197531,0.136274,428288
